Start,End,Open,High,Low,Close,Volume,Market Cap
2024-02-19,2024-02-20,33.6442,36.8157,33.0532,34.5504,103929465.50522648,214365518.7944251
2024-02-18,2024-02-19,33.0856,35.1601,31.0724,33.7946,125712084.24041812,201772589.16376308
2024-02-17,2024-02-18,28.8674,33.1462,28.1855,32.9316,129570930.43554007,187722897.03832752
2024-02-16,2024-02-17,27.3518,31.3606,27.2966,28.9063,120321811.93728223,181140534.95818815
2024-02-15,2024-02-16,26.0765,27.903,25.7467,27.2904,46707393.466898955,165130593.815331
2024-02-14,2024-02-15,24.9857,26.0351,24.7828,25.8618,38747028.428571425,156036039.43205574
2024-02-13,2024-02-14,25.5441,25.5441,24.1968,24.9834,48357218.174216025,154843927.4599303
2024-02-12,2024-02-13,24.23,26.1638,24.0028,25.5091,56260808.24390244,154165766.21254355
2024-02-11,2024-02-12,25.1375,25.1891,23.9346,24.0563,43870889.094076656,151690472.00696865
2024-02-10,2024-02-11,24.1794,25.8251,23.9764,25.2103,50216285.45644599,152710736.1707317
2024-02-09,2024-02-10,24.7892,25.3725,24.0654,24.1746,77674367.20557491,151674493.9512195
2024-02-08,2024-02-09,24.165,24.9265,23.5152,24.8304,91417293.93031359,148772507.87108013
2024-02-07,2024-02-08,25.0485,26.3773,24.2263,24.3304,154573715.22996515,154816803.62369338
2024-02-06,2024-02-07,28.2859,29.1184,24.9,25.0295,288361243.3066202,162466594.2404181
2024-02-05,2024-02-06,27.4932,30.4171,26.7536,28.4562,549267083.9860628,176760035.46341464
2024-02-04,2024-02-05,23.7981,30.1878,23.6412,27.3951,282057889.8675958,162634696.9512195
2024-02-03,2024-02-04,22.9652,24.9268,22.1611,23.6376,120204975.90940766,146079832.6968641
2024-02-02,2024-02-03,20.5914,23.6509,20.5914,22.8633,57013720,135620970.4390244
2024-02-01,2024-02-02,20.3123,20.8696,19.6658,20.628,32851357.668989547,124646503.41463415
2024-01-31,2024-02-01,21.0971,21.2157,20.0597,20.2713,49279427.99651568,127601830.91289198
2024-01-30,2024-01-31,20.7331,21.6764,20.2192,21.0574,67774766.8989547,127258240.79790941
2024-01-29,2024-01-30,19.5781,21.4666,19.54,20.7424,75492842.84320557,125372965.78745645
2024-01-28,2024-01-29,19.6915,20.273,19.1721,19.8164,23585808.299651567,120067852.18466899
2024-01-27,2024-01-28,19.6223,19.6223,19.1374,19.5579,36655087.637630664,118968298.42508711
2024-01-26,2024-01-27,19.1191,20.0933,19.0529,19.6637,193188599.92334494,119944218.20209059
2024-01-25,2024-01-26,18.0816,21.6535,17.6151,19.2086,115182773.24390244,116623452.51219513
2024-01-24,2024-01-25,17.2093,18.2625,17.1834,18.1269,26507469.229965158,109354471.7108014
2024-01-23,2024-01-24,17.4213,17.7072,16.2223,17.2406,22077726.348432057,104388938.31707317
2024-01-22,2024-01-23,18.2379,18.8711,17.0906,17.2751,39004121.71777003,108513901.07665505
2024-01-21,2024-01-22,18.6433,20.1584,18.1807,18.1969,102232637.4912892,115237315.59930314
2024-01-20,2024-01-21,16.8473,20.9453,16.7927,18.5976,127582647.07317074,117636882.0348432
2024-01-19,2024-01-20,16.7796,17.2456,15.8142,16.8719,9620058.104529617,101948274.29268293
2024-01-18,2024-01-19,17.7658,17.8671,16.5677,16.7398,7792669.156794425,106556867.7108014
2024-01-17,2024-01-18,18.0096,18.139,17.575,17.7634,8603081.81533101,109945293.29616725
2024-01-16,2024-01-17,17.5786,18.1606,17.3586,17.9642,8274939.7839721255,109241806.30313589
2024-01-15,2024-01-16,17.1409,17.767,17.1409,17.5778,8390841.794425087,107618881.56794424
2024-01-14,2024-01-15,18.0622,18.2024,17.1321,17.141,8646245.512195121,109423890.54355401
2024-01-13,2024-01-14,17.8408,18.1665,17.2992,18.0794,17326998.348432057,109706503.8466899
2024-01-12,2024-01-13,18.5497,19.2378,17.3772,17.8006,21856252.770034842,113684449.95470384
2024-01-11,2024-01-12,18.1176,19.3099,17.9345,18.5532,33386304.783972126,114091609.94773519
2024-01-10,2024-01-11,16.9639,18.3089,16.6686,18.1347,20881709.289198607,105559544.20209059
2024-01-09,2024-01-10,18.3471,18.422,16.4865,16.9681,16794370.05574913,106230139.42508711
2024-01-08,2024-01-09,18.0712,18.4483,16.5443,18.3788,21380894.7456446,108679442.7804878
2024-01-07,2024-01-08,19.7474,20.4601,17.917,17.9543,15020790.773519164,119076524.60627177
2024-01-06,2024-01-07,20.4111,20.5075,19.1343,19.7633,23398929.756097563,121318408.67944251
2024-01-05,2024-01-06,21.3717,21.3717,20.0315,20.3846,36628602.32055749,124784368.8815331
2024-01-04,2024-01-05,19.085,20.9608,19.036,20.9608,48329509.02787457,124463219.18815331
2024-01-03,2024-01-04,21.1812,22.0484,17.4217,19.2381,45735247.080139376,124221747.16724738
2024-01-02,2024-01-03,21.9678,22.4692,20.9198,21.2273,112582142.05226481,132035381.19163764
2024-01-01,2024-01-02,20.4306,22.1952,18.9853,21.9405,83320433.17770036,126070906.57491289
2023-12-31,2024-01-01,19.8756,21.6524,19.677,20.4499,198942456.45296168,125232492.45644599
2023-12-30,2023-12-31,18.5437,21.6901,18.4498,19.7621,211719379.62369338,121222977.16724738
2023-12-29,2023-12-30,17.2627,20.4185,16.6972,18.5466,43625907.233449474,110386873.89547038
2023-12-28,2023-12-29,18.2467,18.4288,17.0889,17.2608,18128900.470383275,108104224.77003485
2023-12-27,2023-12-28,17.4537,18.4123,16.8065,18.2425,20355252.916376308,108667641.5261324
2023-12-26,2023-12-27,17.9326,18.2407,16.9728,17.4367,18509573.344947737,108507518.55400696
2023-12-25,2023-12-26,17.355,18.1533,17.0759,17.8921,23333285.411149826,108154523.36236934
2023-12-24,2023-12-25,17.1249,17.9288,16.915,17.3529,15623352.878048781,106169574.19860627
2023-12-23,2023-12-24,17.2774,17.3138,16.6729,17.1116,19276687.013937283,103903134.09059234
2023-12-22,2023-12-23,16.9588,17.5526,16.5715,17.2765,18834614.219512194,104525363.80836236
2023-12-21,2023-12-22,16.7799,17.4278,16.6926,16.8888,23589171.585365854,104604084.79442509
2023-12-20,2023-12-21,15.9688,17.066,15.8748,16.8144,15163003.083623694,100642782.76655053
2023-12-19,2023-12-20,16.0926,16.6974,15.8653,15.9314,17533532.452961672,99323838.82229964
2023-12-18,2023-12-19,16.5261,16.7591,15.1513,16.0748,31350027.094076656,97042197.7456446
2023-12-17,2023-12-18,16.6319,17.302,15.8926,16.6736,26011972.268292684,101273410.58188154
2023-12-16,2023-12-17,15.9825,16.7062,15.8651,16.5588,42586422.233449474,100428569.28571428
2023-12-15,2023-12-16,15.447,17.2063,15.2787,15.8955,31827803.038327526,98740325.7108014
2023-12-14,2023-12-15,15.3486,15.6187,15.1076,15.4097,13250720.198606271,94490267.94773519
2023-12-13,2023-12-14,15.2818,15.4623,14.6675,15.3209,13281070.856643356,92493205.95454545
2023-12-12,2023-12-13,14.9987,15.3992,14.789,15.3085,14627184.888501743,92858251.19163764
2023-12-11,2023-12-12,16.097,16.1341,14.5728,14.9668,19078787.028169014,92341706.40140845
2023-12-10,2023-12-11,16.2876,16.4472,15.7188,16.0828,12414421.268292682,98359129.728223
2023-12-09,2023-12-10,16.5691,16.9446,16.1273,16.2387,12084489.027874565,101723875.09756097
2023-12-08,2023-12-09,16.2072,16.5566,16.0939,16.5566,10601875.878048781,99956203.31707317
2023-12-07,2023-12-08,15.9062,16.309,15.6934,16.187,13382727.533101045,98647995.02787456
2023-12-06,2023-12-07,16.2657,16.4473,15.6271,15.9058,16284653.045296168,98216855.63763066
2023-12-05,2023-12-06,15.7841,16.2942,15.5816,16.2628,15579355.75609756,97666128.67247386
2023-12-04,2023-12-05,15.793,16.1576,15.3477,15.7948,15754984.99651568,96557079.58188154
2023-12-03,2023-12-04,15.8227,16.0381,15.5665,15.7974,13474356.156794425,97002906.82578397
2023-12-02,2023-12-03,15.4204,15.8197,15.3761,15.7999,8374737.930313589,95934165.17073171
2023-12-01,2023-12-02,15.6439,15.7694,15.3758,15.4141,8867498.115384616,97355617.34965035
2023-11-30,2023-12-01,15.5691,15.6851,15.2794,15.636,16083246.777777778,97299075.1076389
2023-11-29,2023-11-30,15.674,16.211,15.4612,15.5691,21121166.760416668,98419708.0173611
2023-11-28,2023-11-29,15.5121,15.8535,14.946,15.6534,20317832.399305556,96635748.84027778
2023-11-27,2023-11-28,15.8059,15.9389,15.0134,15.514,19952344.783972126,96435716.65853658
2023-11-26,2023-11-27,16.3768,16.5431,15.5236,15.7929,20157467.77894737,100665616.65614036
2023-11-25,2023-11-26,16.2985,16.5952,15.9288,16.3639,23381115.397212543,102187057.43902439
2023-11-24,2023-11-25,15.5008,16.5429,15.3939,16.2678,24519511.285714287,100428731.63763066
2023-11-23,2023-11-24,15.9051,15.9423,15.0557,15.4685,22666636.209059235,96732711.64111498
2023-11-22,2023-11-23,14.55,16.0764,14.55,15.9033,28007416.81184669,97027334.2891986
2023-11-21,2023-11-22,15.8101,16.5004,14.5622,14.5838,43484236.055749126,96851477.46689895
2023-11-20,2023-11-21,15.1849,16.5944,15.0625,15.8663,97569259.05226481,99714086.5087108
2023-11-19,2023-11-20,13.9111,17.1358,13.7035,15.2394,66377084.0174216,93326023.43205576
2023-11-18,2023-11-19,14.0426,14.0652,13.4734,13.9489,8985252.68989547,86816110.38675958
2023-11-17,2023-11-18,14.2687,14.5419,13.6066,14.0009,16186421.909407666,88386327.75609756
2023-11-16,2023-11-17,14.9432,15.2079,14.1152,14.2362,21055019.48780488,92406362.77700348
2023-11-15,2023-11-16,14.7474,15.3507,14.5142,14.9574,15282637.393728223,92787872.45644599
2023-11-14,2023-11-15,14.7933,14.8349,14.032,14.7772,15984669.101045296,91290750.55052266
2023-11-13,2023-11-14,14.9733,15.6892,14.7552,14.7735,15729167.090592334,95080693.61324042
2023-11-12,2023-11-13,14.9118,15.2058,14.4988,15.0406,12793664.139372822,93914655.1533101
2023-11-11,2023-11-12,15.2546,15.3556,14.7223,14.9085,15189086.87456446,94282683.24041812
2023-11-10,2023-11-11,14.346,15.2859,14.0723,15.2459,20655096.8815331,90200418.35191637
2023-11-09,2023-11-10,14.6459,15.4259,13.7974,14.351,15351093.703832753,91197877.77351916
2023-11-08,2023-11-09,14.3556,14.7533,14.2404,14.715,9214339.989547038,89835986.75958188
2023-11-07,2023-11-08,14.6365,14.8683,13.9384,14.3852,10613380.285714285,89736417.12891985
2023-11-06,2023-11-07,14.4453,14.7483,14.3289,14.6003,11208895.512195121,90341172.6445993
2023-11-05,2023-11-06,14.4313,14.7781,14.1729,14.462,12123210.149825783,89885561.73867595
2023-11-04,2023-11-05,14.018,14.5358,13.9107,14.4144,11355219.94076655,89083652.99303135
2023-11-03,2023-11-04,13.7783,14.0869,13.3988,14.0869,8475615.710801395,84778935.56794424
2023-11-02,2023-11-03,14.1503,14.3449,13.5667,13.8021,11558648.477351917,86685719.85714285
2023-11-01,2023-11-02,13.831,14.2209,13.4081,14.1126,11438717.602787456,85373481.44599304
2023-10-31,2023-11-01,14.1129,14.5164,13.4334,13.8699,13930075.94076655,86926022.80139373
2023-10-30,2023-10-31,14.2924,14.3839,13.7595,14.1655,11338117.324041812,87629392.68989547
2023-10-29,2023-10-30,14.2491,14.8331,14.1351,14.2554,13405925.522648083,88980701.53658536
2023-10-28,2023-10-29,13.7715,14.8493,13.7698,14.2714,16500231.139372822,88767529.07665505
2023-10-27,2023-10-28,13.8385,14.0779,13.5566,13.7663,14382750.25783972,85699849.04878049
2023-10-26,2023-10-27,14.0801,14.3156,13.4145,13.8542,26385324.463157896,86259120.44210526
2023-10-25,2023-10-26,13.3939,14.1667,13.2786,14.0433,22761420.783972126,84762791.24041812
2023-10-24,2023-10-25,13.1486,13.8004,13.0311,13.4022,20619397.216027874,82676313.93728223
2023-10-23,2023-10-24,12.477,13.226,12.4427,13.1371,10985855.278745644,78644973.70383275
2023-10-22,2023-10-23,12.3975,12.5319,12.1997,12.4786,9095118.020905923,76504123.13240418
2023-10-21,2023-10-22,12.1847,12.5537,12.1553,12.4109,7444472.794425087,76500667.89547038
2023-10-20,2023-10-21,11.8678,12.2645,11.7591,12.1876,9423254.337979093,74968748.8466899
2023-10-19,2023-10-20,11.677,11.9812,11.4769,11.8655,8416011.794425087,72789617.36933798
2023-10-18,2023-10-19,11.9551,12.2204,11.6722,11.6722,8154490.174216028,73768898.3902439
2023-10-17,2023-10-18,12.5177,12.5856,11.9707,11.9707,10371029.839721255,76097113.49477352
2023-10-16,2023-10-17,12.1571,12.7261,12.1571,12.5386,9497402.567944251,76695513.24041812
2023-10-15,2023-10-16,12.0663,12.3539,12.0285,12.1591,7485889.982332155,75597394.15194346
2023-10-14,2023-10-15,11.9047,12.1336,11.9047,12.0746,8952149.041811846,74568229.36236934
2023-10-13,2023-10-14,11.7358,12.0331,11.7044,11.8998,8791513.770034844,73047866.70731707
2023-10-12,2023-10-13,11.8286,11.9065,11.5855,11.7329,12035410.052264808,72519538.8641115
2023-10-11,2023-10-12,12.2549,12.2923,11.4792,11.811,11215498.818815332,74013902.37979095
2023-10-10,2023-10-11,12.4694,12.4897,12.1121,12.2559,15241201.668989547,75819924.0174216
2023-10-09,2023-10-10,13.0812,13.1094,12.0456,12.4559,59304055.64808363,77046629.41811846
2023-10-08,2023-10-09,12.5257,13.8891,12.1667,13.4379,18698212.11149826,78402797.50522648
2023-10-07,2023-10-08,12.7337,12.8601,12.443,12.5127,8518062.526132405,78171654.44599304
2023-10-06,2023-10-07,12.6522,12.7931,12.3851,12.7341,9254448.271777004,78271561.65156795
2023-10-05,2023-10-06,12.7987,12.9111,12.6257,12.6532,8582585.529616725,78831625.8815331
2023-10-04,2023-10-05,12.6395,12.8375,12.378,12.8153,10996639.74216028,78234882.56097561
2023-10-03,2023-10-04,13.1369,13.3045,12.6434,12.6719,15963206.878048781,79885855.72473867
2023-10-02,2023-10-03,13.6946,13.6946,12.8547,13.1182,33782267.114982575,81770522.24738675
2023-10-01,2023-10-02,12.6146,13.9225,12.6126,13.7542,23390748.43902439,81512516.1010453
2023-09-30,2023-10-01,12.5394,12.8623,12.4782,12.6411,10031673.181184668,77858276.90243903
2023-09-29,2023-09-30,12.6035,12.7308,12.4918,12.5483,10029727.00348432,77649819.79094076
2023-09-28,2023-09-29,12.623,12.7334,12.51,12.5992,10794232.982578397,77613235.38327526
2023-09-27,2023-09-28,12.8364,12.9457,12.5451,12.6121,11205861.592334494,79433606.64808363
2023-09-26,2023-09-27,12.6576,12.8198,12.6048,12.8198,8554314.097560976,80209033.35888502
2023-09-25,2023-09-26,12.4313,12.8157,12.3889,12.6392,10964799.278745644,79792747.20557491
2023-09-24,2023-09-25,12.8793,12.8793,12.4024,12.4025,8899804.44599303,80046179.24390244
2023-09-23,2023-09-24,13.0302,13.1399,12.579,12.9094,9534954.076655053,81028176.09756097
2023-09-22,2023-09-23,12.8645,13.02,12.7565,13.012,13237999.216027874,81522672.93379791
2023-09-21,2023-09-22,12.9806,13.1739,12.3668,12.8297,22145927.731707316,80702399.12543555
2023-09-20,2023-09-21,12.6411,13.0067,12.483,13.0067,16079612.118466899,80337211.15679443
2023-09-19,2023-09-20,12.547,12.7751,12.3954,12.6444,14694204.038327526,79815222.07317074
2023-09-18,2023-09-19,12.4815,12.7484,12.3972,12.5417,16049649.77972028,79492457.78321679
2023-09-17,2023-09-18,13.0286,13.0286,12.2276,12.4678,21754793.163763065,79826447.55052266
2023-09-16,2023-09-17,13.204,13.4136,12.9248,13.0347,55473517.9825784,82488875.9651568
2023-09-15,2023-09-16,12.5698,14.1642,12.5093,13.1477,73319267.89547038,83539169.42508711
2023-09-14,2023-09-15,12.3556,12.605,12.0485,12.5586,19898523.710801393,78168496.33449477
2023-09-13,2023-09-14,12.1812,12.7752,12.1785,12.3419,25833303.613240417,78326746.3379791
2023-09-12,2023-09-13,12.2243,12.7825,12.1151,12.2464,39681143.16376307,78244236.04878049
2023-09-11,2023-09-12,13.2412,13.3012,12.0488,12.1679,29956906.700348433,79801870.56097561
2023-09-10,2023-09-11,13.5912,13.5912,12.8841,13.2107,32029983.668989547,83692409.16724738
2023-09-09,2023-09-10,13.8586,13.9184,13.1946,13.6075,31451340.386759583,86081259.24390244
2023-09-08,2023-09-09,14.3226,15.2822,13.6652,13.8412,60707137.56445993,88868343.66898955
2023-09-07,2023-09-08,14.606,14.8184,14.1555,14.2313,90098461.3728223,90930031.86759582
2023-09-06,2023-09-07,14.1177,15.7655,13.9106,14.7524,195915717.77351916,92661678.78397213
2023-09-05,2023-09-06,14.6126,14.7566,13.6141,14.0679,270138301.4320558,89192980.40069686
2023-09-04,2023-09-05,19.553,21.2566,14.5902,14.7107,789522733.7979094,105861392.29616725
2023-09-03,2023-09-04,19.9728,23.0165,17.296,19.3533,2170165723.2752614,126882844.91289198
2023-09-02,2023-09-03,10.989,25.1983,10.9277,19.6719,711390732.4878049,102270422.53658536
2023-09-01,2023-09-02,10.9926,11.0917,10.8073,11.0125,5528220.421602787,69467306.02787456
2023-08-31,2023-09-01,11.128,11.3553,10.8031,10.9909,5958986.411149826,70384774.3379791
2023-08-30,2023-08-31,11.3619,11.374,10.99,11.1334,7542295.1707317075,70653331.35888502
2023-08-29,2023-08-30,11.1858,11.4457,10.9394,11.3511,4973267.536585365,70610006.36236934
2023-08-28,2023-08-29,11.2656,11.2733,11.0327,11.1704,4037716.944250871,69997994.70383275
2023-08-27,2023-08-28,11.4563,11.53,11.2277,11.2529,3380279.7038327525,71789506.2891986
2023-08-26,2023-08-27,11.4873,11.5711,11.4292,11.4409,5353748.425087108,72194233.32055749
2023-08-25,2023-08-26,11.6271,11.6555,11.2654,11.509,9826232.303135889,71524981.69337979
2023-08-24,2023-08-25,11.4248,11.6975,11.4094,11.6446,5814887.616724739,72352205.67944251
2023-08-23,2023-08-24,11.2681,11.5197,11.1914,11.418,5962398.334494773,71246460.24041812
2023-08-22,2023-08-23,11.3568,11.5542,10.9514,11.2383,8871864.832752613,70645786.25783972
2023-08-21,2023-08-22,11.255,11.6139,10.989,11.34,4876768.12543554,70275798.69337979
2023-08-20,2023-08-21,11.5103,11.5369,11.1978,11.2348,3494171.6236933796,71493400.75609756
2023-08-19,2023-08-20,11.4365,11.6175,11.3722,11.4935,3468148.4738675957,72140866.70731707
2023-08-18,2023-08-19,11.1097,11.4716,11.1097,11.4182,6983192.588850174,71041551.08013937
2023-08-17,2023-08-18,12.0006,12.3569,10.506,11.0996,5903569.968641115,75554034.7630662
2023-08-16,2023-08-17,12.8673,12.935,11.8666,12.0095,6198522.526132404,77868176.11149825
2023-08-15,2023-08-16,13.5088,13.5273,12.539,12.8644,5443684.940766551,83037099.57142857
2023-08-14,2023-08-15,13.0936,13.5226,13.065,13.519,4584229.191637631,83548177.12891985
2023-08-13,2023-08-14,12.8996,13.2353,12.8752,13.1279,4519052.658536585,81978828.31707317
2023-08-12,2023-08-13,12.7809,12.9091,12.6333,12.8661,4677721.968641115,80129169.98606272
2023-08-11,2023-08-12,13.1857,13.2942,12.7029,12.7607,3287196.74912892,82094368.82926829
2023-08-10,2023-08-11,13.672,13.672,13.1913,13.1916,2695776.700348432,84193218.95470384
2023-08-09,2023-08-10,13.7883,13.8088,13.5245,13.67,3306115.7317073173,85672718.48780487
2023-08-08,2023-08-09,13.4931,13.8422,13.4813,13.7642,4715940.675958188,85909155.1184669
2023-08-07,2023-08-08,13.3039,13.7821,13.286,13.5021,6313255.083623693,84851116.3379791
2023-08-06,2023-08-07,13.0456,13.3495,13.0061,13.2967,3073786.069686411,83123802.58536585
2023-08-05,2023-08-06,13.2015,13.2043,12.9501,13.0409,2840997.2412587414,81940275.63986014
2023-08-04,2023-08-05,13.3126,13.4207,13.0537,13.1962,3072573.616724739,83591698.41811846
2023-08-03,2023-08-04,13.3326,13.5275,13.2553,13.3417,4117841.9965156796,83907226.43902439
2023-08-02,2023-08-03,13.7164,13.7794,13.2907,13.3439,4173569.794425087,84932927.37630662
2023-08-01,2023-08-02,13.526,13.6858,13.2904,13.6858,6336367.606271777,85007721.47735192
2023-07-31,2023-08-01,13.4386,13.703,13.3548,13.5381,7184376.496478873,84970754.09154929
2023-07-30,2023-07-31,13.5167,13.6646,13.1279,13.4443,10141700.954703832,84554446.09756097
2023-07-29,2023-07-30,14.2954,14.4331,13.4751,13.5688,8623063.080139372,87040471.08710802
2023-07-28,2023-07-29,14.0956,14.6312,14.0956,14.2934,25530827.543554008,90107562.27874565
2023-07-27,2023-07-28,13.6928,14.9972,13.5339,14.1486,25185200.79442509,89324382.34494774
2023-07-26,2023-07-27,13.2771,13.7556,13.1445,13.6278,10074906.6271777,84399372.80139373
2023-07-25,2023-07-26,12.7973,13.3556,12.7973,13.2728,25614938.51567944,82382319.19163764
2023-07-24,2023-07-25,13.2288,14.5591,12.4041,12.8339,40310323.70731708,81901171.6445993
2023-07-23,2023-07-24,12.8446,13.2426,12.7832,13.2426,3888367.4041811847,81731155.40418118
2023-07-22,2023-07-23,12.8914,13.1687,12.7504,12.785,3920320.641114983,81527005.10801394
2023-07-21,2023-07-22,12.9785,13.0634,12.837,12.855,3749860.8292682925,81302982.29268293
2023-07-20,2023-07-21,13.5117,13.9089,12.8668,13.0055,6414934.909407666,84190456.03135888
2023-07-19,2023-07-20,13.4476,13.7375,13.4476,13.4883,9219401.156794425,85375794.29616725
2023-07-18,2023-07-19,13.7154,13.8053,13.3797,13.4207,9757449.167247387,85273581.44947734
2023-07-17,2023-07-18,13.0485,13.6724,13.0229,13.6632,5921490.108013937,83570668.71777004
2023-07-16,2023-07-17,13.5078,13.5595,13.0301,13.0753,3400360.9825783973,83531001.05574913
2023-07-15,2023-07-16,13.6166,13.6921,13.4228,13.4874,5499562.484320558,85066514.08710802
2023-07-14,2023-07-15,13.6808,14.0159,13.2128,13.6084,8214206.327526133,85547822.05923346
2023-07-13,2023-07-14,12.9354,13.7154,12.77,13.6694,5217096.480836237,83082639.43902439
2023-07-12,2023-07-13,12.9378,13.0851,12.7913,12.9253,3554623.0209059236,81343952.83275262
2023-07-11,2023-07-12,12.8425,13.0958,12.7889,12.9585,4759103.153310104,81223145.1010453
2023-07-10,2023-07-11,13.1298,13.1298,12.753,12.8504,4136389.87456446,80740142.09756097
2023-07-09,2023-07-10,13.0524,13.3205,12.8871,13.1272,6203462.644599303,82371505.74216028
2023-07-08,2023-07-09,13.3289,13.3989,12.8936,13.0852,3968641.567944251,82708799.43205576
2023-07-07,2023-07-08,13.2001,13.4886,13.1888,13.3014,4977038.226480836,83477879.06620209
2023-07-06,2023-07-07,13.7687,13.9847,13.2118,13.304,7623976.836236934,85007064.87456445
2023-07-05,2023-07-06,14.0466,14.4601,13.2205,13.831,9603783.466898955,86129381.99651568
2023-07-04,2023-07-05,13.7603,14.1937,13.5398,14.0756,6255192.020905923,86676490.57142857
2023-07-03,2023-07-04,13.5703,13.9563,13.4844,13.7038,4993872.675958188,86015986.05226481
2023-07-02,2023-07-03,13.6032,13.6281,13.3314,13.5858,4815177.181184669,84509338.73519164
2023-07-01,2023-07-02,13.46,13.7656,13.2088,13.616,6263709.195121951,84357182.98954704
2023-06-30,2023-07-01,12.7497,13.4936,12.4658,13.4936,6032149.961672474,81884350.728223
2023-06-29,2023-06-30,12.4436,13.0109,12.4436,12.7797,5900631.68641115,79476850.66550523
2023-06-28,2023-06-29,13.5362,13.5362,12.2097,12.4546,5554487.337979094,80277699.13937283
2023-06-27,2023-06-28,13.1647,13.6251,13.11,13.5838,4858341.526132404,83926209.58188154
2023-06-26,2023-06-27,13.577,13.6211,12.9437,13.1845,5648432.93728223,83370655.67944251
2023-06-25,2023-06-26,13.23,13.9309,13.215,13.611,6784061.369337979,85108783.53658536
2023-06-24,2023-06-25,13.6795,13.7182,12.9007,13.2571,8898706.728222996,83646730.28571428
2023-06-23,2023-06-24,13.5567,14.0185,13.0799,13.7047,10713555.700348431,84480741.96167247
2023-06-22,2023-06-23,14.1843,14.3151,13.5848,13.5848,10768947.578397213,87434740.26132405
2023-06-21,2023-06-22,12.7475,14.5978,12.7374,14.1769,8342581.853658536,85121337.3902439
2023-06-20,2023-06-21,12.1928,12.8102,12.0005,12.7463,1957374.5470383274,77574187.49825785
2023-06-19,2023-06-20,12.2524,12.3063,12.1375,12.1902,1715180.2508710802,76479751.02439025
2023-06-18,2023-06-19,12.396,12.4339,12.2638,12.278,1705277.1533101045,77304189.52264808
2023-06-17,2023-06-18,12.1833,12.4707,11.9341,12.4039,1966835.850174216,77322646.21602787
2023-06-16,2023-06-17,11.7689,12.2299,11.6885,12.1752,1925538.4808362368,74991669.95470384
2023-06-15,2023-06-16,11.7208,11.8245,11.2377,11.7719,2045783.1393728224,72659699.29965156
2023-06-14,2023-06-15,12.4237,12.4899,11.6533,11.7286,1959749.5993031359,76627295.45993032
2023-06-13,2023-06-14,12.2809,12.4535,12.1256,12.4305,1657777.756097561,77124830
2023-06-12,2023-06-13,12.5007,12.5755,12.2038,12.2846,1869576.5017421602,77483891.39721255
2023-06-11,2023-06-12,12.2676,12.6354,12.1168,12.4894,2256286.418118467,77496872.56445993
2023-06-10,2023-06-11,13.3688,13.3688,12.0767,12.286,3250571.965034965,77567093.97202797
2023-06-09,2023-06-10,13.4228,13.7099,13.3307,13.3597,1983753.512195122,84456134.23344947
2023-06-08,2023-06-09,13.4956,13.5866,13.2749,13.4198,2288994.93728223,84189953.70383275
2023-06-07,2023-06-08,14.1097,14.1276,13.4097,13.4859,2275795.5226480835,85906827.31707317
2023-06-06,2023-06-07,13.6525,19.738,13.4036,14.1292,2546939.9094076655,86242850.0174216
2023-06-05,2023-06-06,14.754,14.754,13.5212,13.6651,2329976.362369338,88194053.91986063
2023-06-04,2023-06-05,14.6641,14.9557,14.6338,14.7874,2142755.331010453,92781297.19163764
2023-06-03,2023-06-04,14.9177,15.1443,14.6435,14.6548,2280947.0662020906,93145248.93031359
2023-06-02,2023-06-03,14.5664,15.0095,14.4987,14.9355,2445023.7282229965,92177221.3728223
2023-06-01,2023-06-02,14.4303,14.8203,14.2609,14.5775,2967321.257839721,90754765.85365854
2023-05-31,2023-06-01,14.9515,15.1892,14.3669,14.4291,5146685.794425087,91222988.60278745
2023-05-30,2023-05-31,15.3016,15.3941,14.705,14.8473,7496333.118466899,93336134.97212544
2023-05-29,2023-05-30,15.3077,15.9468,15.166,15.3016,4708760.292682927,95950990.94773519
2023-05-28,2023-05-29,15.4311,15.6917,15.1302,15.3417,7537912.565972222,95335347.87152778
2023-05-27,2023-05-28,15.8859,17.9055,15.1153,15.3667,26199763.239583332,98519803.02083333
2023-05-26,2023-05-27,14.2334,17.9086,14.2334,15.8859,29005246.468531467,101846821.27272727
2023-05-25,2023-05-26,13.9289,14.3295,13.7385,14.237,2038895.5192982457,87867908.7263158
2023-05-24,2023-05-25,14.4451,14.4451,13.7936,13.949,1984431.079861111,87664959.98958333
2023-05-23,2023-05-24,14.0606,14.4742,14.0287,14.4505,2200547.534722222,89350413.05902778
2023-05-22,2023-05-23,14.1388,14.1433,13.8964,14.0606,2180702.7118055555,87374971.39583333
2023-05-21,2023-05-22,14.3352,14.5007,14.1446,14.171,2005655.0347222222,89534479.7951389
2023-05-20,2023-05-21,14.5826,14.6149,14.1828,14.3352,4581926.229166667,89229927.25694445
2023-05-19,2023-05-20,13.9674,15.1365,13.8132,14.5934,3672016.3055555555,88671414.7638889
2023-05-18,2023-05-19,14.0569,14.5523,13.7063,13.9791,2089423.4375,87905057.40277778
2023-05-17,2023-05-18,13.893,14.0768,13.6702,14.0528,1728162.5034722222,86484711.2361111
2023-05-16,2023-05-17,13.976,13.9848,13.7036,13.9018,1768944.0069444445,86318504.10069445
2023-05-15,2023-05-16,13.8556,14.1442,13.6497,13.9998,1904511.0561403509,87170707.79298246
